CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,VANGUARD DEB,1958-002C,EARTH,TEME,UTC,SGP4,2026-04-22T20:47:41.291232,11.82702105,0.1378334,34.2209,312.1557,83.4048,292.1108,0,U,1576,999,79555,0.0019552,2.075e-05,0.0,8137.386,121.755,2880.855,637.648,DEBRIS,SMALL,US,1958-03-17,AFETR,,5146335,320573351,0 VANGUARD DEB,1  1576U 58002C   26112.86645013  .00002075  00000-0  19552-2 0  9997,2  1576  34.2209 312.1557 1378334  83.4048 292.1108 11.82702105795552
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 8068,1965-072A,EARTH,TEME,UTC,SGP4,2026-04-22T21:10:16.957344,14.29618154,0.0228484,98.4131,271.1593,208.7579,150.085,0,U,1580,999,12511,0.00010359,3.02e-06,0.0,7171.144,100.726,956.859,629.16,PAYLOAD,MEDIUM,US,1965-09-10,AFWTR,,5146335,320573352,0 OPS 8068,1  1580U 65072A   26112.88214071  .00000302  00000-0  10359-3 0  9993,2  1580  98.4131 271.1593 0228484 208.7579 150.0850 14.29618154125116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,COSMOS 86,1965-073A,EARTH,TEME,UTC,SGP4,2026-04-22T21:52:45.233760,12.51919377,0.0212821,56.0588,289.9048,208.1347,318.7367,0,U,1584,999,77052,0.00014194,-7.1e-07,0.0,7834.614,115.023,1623.216,1289.742,PAYLOAD,MEDIUM,CIS,1965-09-18,TTMTR,,5146335,320573353,0 COSMOS 86,1  1584U 65073A   26112.91163465 -.00000071  00000-0  14194-3 0  9997,2  1584  56.0588 289.9048 0212821 208.1347 318.7367 12.51919377770524
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,COSMOS 89,1965-073D,EARTH,TEME,UTC,SGP4,2026-04-22T21:18:15.583968,12.38988476,0.0165376,56.0576,291.5865,236.0186,122.4906,0,U,1587,999,74200,0.00011282,-7.6e-07,0.0,7889.031,116.224,1641.362,1380.43,PAYLOAD,MEDIUM,CIS,1965-09-18,TTMTR,,5146335,320572855,0 COSMOS 89,1  1587U 65073D   26112.88768037 -.00000076  00000-0  11282-3 0  9992,2  1587  56.0576 291.5865 0165376 236.0186 122.4906 12.38988476742005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T23:16:33,18 SPCS,SL-8 DEB,1965-073H,EARTH,TEME,UTC,SGP4,2026-04-21T15:41:35.954304,12.430561,0.0151516,56.0572,299.4799,252.9977,182.7374,0,U,1591,999,74169,0.0019536,1.9e-06,0.0,7871.812,115.844,1612.947,1374.406,DEBRIS,SMALL,CIS,1965-09-18,TTMTR,,5143905,320386311,0 SL-8 DEB,1  1591U 65073H   26111.65388836  .00000190  00000-0  19536-2 0  9991,2  1591  56.0572 299.4799 0151516 252.9977 182.7374 12.43056100741693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OV1-2,1965-078A,EARTH,TEME,UTC,SGP4,2026-04-22T21:17:26.814624,13.00861999,0.1129812,144.2263,131.8511,12.0464,350.5181,0,U,1613,999,70751,0.00052412,5.555e-05,0.0,7636.852,110.696,2121.537,395.896,PAYLOAD,MEDIUM,US,1965-10-05,AFWTR,,5146337,320572874,0 OV1-2,1  1613U 65078A   26112.88711591  .00005555  00000-0  52412-3 0  9996,2  1613 144.2263 131.8511 1129812  12.0464 350.5181 13.00861999707515
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SL-8 DEB,1965-073K,EARTH,TEME,UTC,SGP4,2026-04-22T20:43:14.108736,12.30399546,0.0225474,56.1756,292.2049,188.5853,291.2533,0,U,1618,999,71630,0.0013629,8.5e-07,0.0,7925.702,117.035,1726.271,1368.863,DEBRIS,MEDIUM,CIS,1965-09-18,TTMTR,,5146337,320573375,0 SL-8 DEB,1  1618U 65073K   26112.86335774  .00000085  00000-0  13629-2 0  9998,2  1618  56.1756 292.2049 0225474 188.5853 291.2533 12.30399546716302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:02:02,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082AA,EARTH,TEME,UTC,SGP4,2002-05-03T20:20:36.629088,15.83901258,0.0025218,32.3103,356.3663,221.9212,139.9812,0,U,1663,999,86479,0.02833,0.08302249,0.0,6697.561,90.914,336.316,302.536,DEBRIS,MEDIUM,US,1965-10-15,AFETR,2002-05-04,6685,2683330,0 TITAN 3C TRANSTAGE DEB,1  1663U 65082AA  02123.84764617 +.08302249 +00000-0 +28330-1 0  9993,2  1663 032.3103 356.3663 0025218 221.9212 139.9812 15.83901258864798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-18T06:56:18,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082AK,EARTH,TEME,UTC,SGP4,2024-09-17T23:04:45.206976,16.07032588,0.0009789,32.3347,209.3354,224.3317,135.6591,0,U,1672,999,8014,0.014883,0.08108025,0.19368,6633.133,89.606,261.491,248.505,DEBRIS,MEDIUM,US,1965-10-15,AFETR,2024-09-17,4497898,268399126,0 TITAN 3C TRANSTAGE DEB,1  1672U 65082AK  24261.96163434  .08108025  19368+0  14883-1 0  9993,2  1672  32.3347 209.3354 0009789 224.3317 135.6591 16.07032588 80144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T18:53:35,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082AL,EARTH,TEME,UTC,SGP4,2002-01-19T17:58:48.156672,16.21479271,0.0003291,31.9733,191.7984,341.49,12.1056,0,U,1673,999,92714,0.0051654,0.11951366,-2.5029e-06,6593.679,88.807,217.714,213.374,DEBRIS,MEDIUM,US,1965-10-15,AFETR,2002-01-19,6516,1960861,0 TITAN 3C TRANSTAGE DEB,1  1673U 65082AL  02019.74916848 +.11951366 -25029-5 +51654-2 0  9996,2  1673 031.9733 191.7984 0003291 341.4900 012.1056 16.21479271927148
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:14:17,18 SPCS,THOR AGENA B DEB,1965-098D,EARTH,TEME,UTC,SGP4,2002-09-23T17:50:32.249184,16.37170105,0.001561,79.7023,117.5787,229.7415,130.2636,0,U,1808,999,73258,0.0047084,0.44389111,-6.4565e-07,6551.482,87.956,183.574,163.12,DEBRIS,LARGE,US,1965-11-29,AFWTR,2002-09-24,6930,3685366,0 THOR AGENA B DEB,1  1808U 65098D   02266.74342881 +.44389111 -64565-6 +47084-2 0  9997,2  1808 079.7023 117.5787 0015610 229.7415 130.2636 16.37170105732583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-09-10T15:55:40,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082EQ,EARTH,TEME,UTC,SGP4,2016-09-09T17:16:03.702720,16.316085,0.0006956,31.8648,37.1624,345.3539,14.6948,0,U,1857,999,72399,0.0014368,0.08240958,-2.667e-06,6566.357,88.256,192.79,183.655,DEBRIS,MEDIUM,US,1965-10-15,AFETR,2016-09-10,2084724,107051779,0 TITAN 3C TRANSTAGE DEB,1  1857U 65082EQ  16253.71948730 +.08240958 -26670-5 +14368-2 0  9995,2  1857 031.8648 037.1624 0006956 345.3539 014.6948 16.31608500723996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:49:06,18 SPCS,THOR AGENA B DEB,1965-098E,EARTH,TEME,UTC,SGP4,2001-11-07T10:08:09.095999,16.21631619,0.0019185,79.6672,260.5527,76.3663,277.8505,0,U,1944,999,93211,0.0062614,0.13920278,-5.3944e-07,6593.266,88.799,227.78,202.482,DEBRIS,LARGE,US,1965-11-29,AFWTR,2001-11-07,6338,1439011,0 THOR AGENA B DEB,1  1944U 65098E   01311.42232750 +.13920278 -53944-6 +62614-2 0  9992,2  1944 079.6672 260.5527 0019185 076.3663 277.8505 16.21631619932115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SCOUT X-4 DEB,1965-032D,EARTH,TEME,UTC,SGP4,2026-04-22T23:21:18.426816,13.40953485,0.0224514,41.2001,358.5262,8.9154,14.1825,0,U,2011,999,96991,-0.0001235,-1.65e-06,0.0,7483.867,107.386,1273.755,937.708,DEBRIS,SMALL,US,1965-04-29,WLPIS,,5146352,320573089,0 SCOUT X-4 DEB,1  2011U 65032D   26112.97312994 -.00000165  00000-0 -12350-3 0  9994,2  2011  41.2001 358.5262 0224514   8.9154  14.1825 13.40953485969917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:59,18 SPCS,SCOUT A DEB,1965-109C,EARTH,TEME,UTC,SGP4,2004-02-14T05:00:51.088895,16.19474418,0.0013786,89.0532,325.7148,143.5799,216.6347,0,U,2086,999,97201,0.0089467,0.16374282,-1.0528e-06,6599.12,88.917,230.083,211.887,DEBRIS,SMALL,US,1965-12-22,AFWTR,2004-02-17,7889,7239584,0 SCOUT A DEB,1  2086U 65109C   04045.20892464 +.16374282 -10528-5 +89467-2 0  9996,2  2086 089.0532 325.7148 0013786 143.5799 216.6347 16.19474418972011
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,DELTA 1 DEB,1966-008D,EARTH,TEME,UTC,SGP4,2026-04-22T20:18:01.831392,14.46857291,0.0126506,98.0508,247.6279,33.1922,327.7127,0,U,2118,999,12782,9.6042e-05,3.39e-06,0.0,7114.069,99.526,825.931,645.936,DEBRIS,SMALL,US,1966-02-03,AFETR,,5146356,320573134,0 DELTA 1 DEB,1  2118U 66008D   26112.84585453  .00000339  00000-0  96042-4 0  9996,2  2118  98.0508 247.6279 0126506  33.1922 327.7127 14.46857291127827
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:02:26,18 SPCS,THOR ALTAIR R/B,1966-026B,EARTH,TEME,UTC,SGP4,2002-05-10T19:17:02.565023,16.48623635,0.0014147,98.1362,238.778,284.4823,205.7739,0,U,2129,999,92462,0.00043769,0.336501,3.0641e-06,6521.103,87.345,152.194,133.743,ROCKET BODY,MEDIUM,US,1966-03-31,AFWTR,2002-05-11,6693,2726477,0 THOR ALTAIR R/B,1  2129U 66026B   02130.80350191 +.33650100 +30641-5 +43769-3 0  9996,2  2129 098.1362 238.7780 0014147 284.4823 205.7739 16.48623635924628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 0082 (TRANSIT 13),1966-041A,EARTH,TEME,UTC,SGP4,2026-04-22T21:10:56.888832,14.04309193,0.0060257,90.2273,81.8103,285.2603,74.1922,0,U,2176,999,5967,0.0001019,1.74e-06,0.0,7257.048,102.542,922.642,835.185,PAYLOAD,LARGE,US,1966-05-19,AFWTR,,5146358,320573160,0 OPS 0082 (TRANSIT 13),1  2176U 66041A   26112.88260288  .00000174  00000-0  10190-3 0  9993,2  2176  90.2273  81.8103 0060257 285.2603  74.1922 14.04309193 59674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-10-21T19:12:42,18 SPCS,EXPLORER 33 (AIMP-D),1966-058A,EARTH,TEME,UTC,SGP4,1971-05-12T12:00:00.000000,0.03712071,0.283303,24.14,173.5399,119.2,21.7899,0,U,2258,999,142,0.0001,7e-06,0.0,379598.357,38792.361,480761.576,265678.869,PAYLOAD,SMALL,US,1966-07-01,AFETR,,2857849,163952035,0 EXPLORER 33 (AIMP-D),1  2258U 66058A   71132.50000000 +.00000700 +00000-0 +10000-3 0  9992,2  2258 024.1400 173.5399 2833030 119.2000 021.7899 00.03712071001423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T08:36:32,18 SPCS,WESTFORD NEEDLES,1963-014Q,EARTH,TEME,UTC,SGP4,2026-04-22T21:40:10.307712,8.67658278,0.0169343,87.3137,103.6102,282.5055,75.6904,0,U,2365,999,99222,0.0097225,2.4e-07,0.0,10003.901,165.964,3795.175,3456.356,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5147086,320591473,0 WESTFORD NEEDLES,1  2365U 63014Q   26112.90289708  .00000024  00000-0  97225-2 0  9998,2  2365  87.3137 103.6102 0169343 282.5055  75.6904  8.67658278992225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-11-28T04:26:37,18 SPCS,WESTFORD NEEDLES,1963-014R,EARTH,TEME,UTC,SGP4,2018-11-27T16:25:16.329792,15.85993351,0.0151919,83.9008,164.0893,274.639,83.7547,0,U,2366,999,20502,0.049454,0.31857875,-1.0748e-06,6691.666,90.794,415.19,211.872,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2018-11-27,2368272,124898271,0 WESTFORD NEEDLES,1  2366U 63014R   18331.68421678 +.31857875 -10748-5 +49454-1 0  9996,2  2366 083.9008 164.0893 0151919 274.6390 083.7547 15.85993351205027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-11T22:36:29,18 SPCS,MIDAS 4 DEB,1961-028F,EARTH,TEME,UTC,SGP4,2024-06-20T08:39:11.082816,8.69713071,0.0355039,95.8196,147.419,156.1835,205.5898,0,U,2371,999,99079,-0.0027666,-1e-07,0.0,9988.137,165.572,3964.62,3255.385,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,4782085,292263796,0 MIDAS 4 DEB,1  2371U 61028F   24172.36054494 -.00000010  00000-0 -27666-2 0  9993,2  2371  95.8196 147.4190 0355039 156.1835 205.5898  8.69713071990796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,WESTFORD NEEDLES,1963-014T,EARTH,TEME,UTC,SGP4,2013-11-18T05:31:36.310368,8.66555747,0.0364875,87.4481,223.798,229.3113,282.4794,0,U,2372,999,52568,0.0,2e-08,0.0,10012.384,166.175,3999.576,3268.922,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,2436542,128265983,0 WESTFORD NEEDLES,1  2372U 63014T   13322.23028137 +.00000002 +00000-0 +00000-0 0  9997,2  2372 087.4481 223.7980 0364875 229.3113 282.4794 08.66555747525688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:06:29,18 SPCS,WESTFORD NEEDLES,1963-014V,EARTH,TEME,UTC,SGP4,2002-07-18T03:36:13.468896,15.96112429,0.0067518,83.7722,234.2782,93.1645,276.1943,0,U,2374,999,18687,0.129,0.99999999,0.0,6663.357,90.219,330.212,240.233,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2002-07-18,6774,3219864,0 WESTFORD NEEDLES,1  2374U 63014V   02199.15015589 +.99999999 +00000-0 +12900-0 0  9999,2  2374 083.7722 234.2782 0067518 093.1645 276.1943 15.96112429186872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-20T07:16:52,18 SPCS,WESTFORD NEEDLES,1963-014AB,EARTH,TEME,UTC,SGP4,2026-04-19T21:47:31.682112,8.67426531,0.0217273,87.2874,103.1418,282.6928,74.9721,0,U,2381,999,38621,-0.045756,-1e-06,0.0,10005.682,166.008,3844.944,3410.151,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5141321,320162558,0 WESTFORD NEEDLES,1  2381U 63014AB  26109.90800558 -.00000100  00000-0 -45756-1 0  9992,2  2381  87.2874 103.1418 0217273 282.6928  74.9721  8.67426531386211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 0856,1966-077A,EARTH,TEME,UTC,SGP4,2026-04-22T20:50:55.865760,8.59841096,0.0007812,90.3313,275.763,135.5125,224.6355,0,U,2403,999,52170,-0.0016837,-2e-08,0.0,10064.442,167.473,3694.17,3678.445,PAYLOAD,LARGE,US,1966-08-19,AFWTR,,5146363,320574250,0 OPS 0856,1  2403U 66077A   26112.86870215 -.00000002  00000-0 -16837-2 0  9995,2  2403  90.3313 275.7630 0007812 135.5125 224.6355  8.59841096521702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-20T07:16:52,18 SPCS,SECOR 7 (EGRS 7),1966-077B,EARTH,TEME,UTC,SGP4,2026-04-19T21:58:14.454912,8.59615498,0.001179,90.3265,276.7621,114.6145,245.5936,0,U,2411,999,87237,-0.013704,-2.6e-07,0.0,10066.203,167.517,3699.936,3676.2,PAYLOAD,MEDIUM,US,1966-08-19,AFWTR,,5141322,320162569,0 SECOR 7 (EGRS 7),1  2411U 66077B   26109.91544508 -.00000026  00000-0 -13704-1 0  9994,2  2411  90.3265 276.7621 0011790 114.6145 245.5936  8.59615498872372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:32:30,18 SPCS,WESTFORD NEEDLES,1963-014AD,EARTH,TEME,UTC,SGP4,2001-07-22T14:34:42.877343,15.98912809,0.005522,83.6189,50.9796,38.112,322.5264,0,U,2496,999,52062,0.045953,0.41123156,0.0,6655.575,90.061,314.192,240.688,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2001-07-22,6006,680147,0 WESTFORD NEEDLES,1  2496U 63014AD  01203.60744071 +.41123156 +00000-0 +45953-1 0  9990,2  2496 083.6189 050.9796 0055220 038.1120 322.5264 15.98912809520624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,WESTFORD NEEDLES,1963-014AK,EARTH,TEME,UTC,SGP4,2024-05-31T04:28:48.670752,8.6733868,0.002355,87.3002,233.7703,107.9316,252.4109,0,U,2531,999,36257,-0.0010627,1e-08,0.0,10006.358,166.025,3651.788,3604.658,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,4695730,285190487,0 WESTFORD NEEDLES,1  2531U 63014AK  24152.18667443  .00000001  00000-0 -10627-2 0  9998,2  2531  87.3002 233.7703 0023550 107.9316 252.4109  8.67338680362575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-25T19:06:24,18 SPCS,WESTFORD NEEDLES,1963-014AL,EARTH,TEME,UTC,SGP4,2023-04-16T18:44:23.152128,8.66892838,0.0379925,87.3257,248.7362,109.4647,254.7657,0,U,2532,999,30013,-0.028241,-6.2e-07,0.0,10009.788,166.11,4011.95,3251.357,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,4620553,279077924,0 WESTFORD NEEDLES,1  2532U 63014AL  23106.78082352 -.00000062  00000-0 -28241-1 0  9991,2  2532  87.3257 248.7362 0379925 109.4647 254.7657  8.66892838300135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-20T14:36:36,18 SPCS,DELTA 1 R/B(2),1967-001D,EARTH,TEME,UTC,SGP4,2026-04-20T07:44:29.928768,4.16364589,0.5912981,25.7251,246.1276,293.3409,16.5639,0,U,2643,999,75392,0.0015103,6.712e-05,0.0,16321.221,345.851,19593.793,292.379,ROCKET BODY,MEDIUM,US,1967-01-11,AFETR,,5142167,320215917,0 DELTA 1 R/B(2),1  2643U 67001D   26110.32256862  .00006712  00000-0  15103-2 0  9991,2  2643  25.7251 246.1276 5912981 293.3409  16.5639  4.16364589753924
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 9326 (IDSCS 13),1967-003F,EARTH,TEME,UTC,SGP4,2026-04-22T10:14:25.690272,1.07748686,0.0044708,8.0817,46.7593,61.1044,299.2652,0,U,2653,999,13209,0.0,-1.13e-06,0.0,40190.85,1336.443,33992.4,33633.029,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5146366,320573800,0 OPS 9326 (IDSCS 13),1  2653U 67003F   26112.42668623 -.00000113  00000-0  00000+0 0  9996,2  2653   8.0817  46.7593 0044708  61.1044 299.2652  1.07748686132092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-10-21T19:12:42,18 SPCS,TITAN 3C TRANSTAGE R/B,1967-003J,EARTH,TEME,UTC,SGP4,1995-07-19T00:00:00.000000,1.08288989,0.0029345,11.373,343.9923,194.5544,187.0632,0,U,2660,999,3370,0.0001,-1.44e-06,0.0,40057.051,1329.775,33796.463,33561.368,ROCKET BODY,,US,1967-01-18,AFETR,,2857849,163952036,0 TITAN 3C TRANSTAGE R/B,1  2660U 67003J   95200.00000000 -.00000144 +00000-0 +10000-3 0  9990,2  2660 011.3730 343.9923 0029345 194.5544 187.0632 01.08288989033702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 6073 (DMSP 4A F2),1967-010A,EARTH,TEME,UTC,SGP4,2026-04-22T23:08:28.447296,14.28202603,0.0048799,99.1066,113.3627,180.433,179.6816,0,U,2669,999,7645,4.6899e-05,7e-07,0.0,7175.882,100.826,832.765,762.73,PAYLOAD,MEDIUM,US,1967-02-08,AFWTR,,5146366,320574301,0 OPS 6073 (DMSP 4A F2),1  2669U 67010A   26112.96421814  .00000070  00000-0  46899-4 0  9991,2  2669  99.1066 113.3627 0048799 180.4330 179.6816 14.28202603 76453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1965-048E,EARTH,TEME,UTC,SGP4,2026-04-22T22:42:17.539776,13.63943167,0.0064468,89.8719,288.1386,50.4074,102.1772,0,U,2701,999,1376,0.00029191,2.46e-06,0.0,7399.533,105.576,1069.102,973.695,DEBRIS,SMALL,US,1965-06-24,AFWTR,,5146367,320573812,0 THOR ABLESTAR DEB,1  2701U 65048E   26112.94603634  .00000246  00000-0  29191-3 0  9997,2  2701  89.8719 288.1386 0064468  50.4074 102.1772 13.63943167 13768
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-22T23:46:39,18 SPCS,INTELSAT 2-F3,1967-026A,EARTH,TEME,UTC,SGP4,2026-04-22T05:15:26.313120,1.00327294,0.00181,3.9439,68.313,228.586,7.956,0,U,2717,999,12333,0.0,1e-06,0.0,42149.178,1435.302,35847.333,35694.753,PAYLOAD,LARGE,ITSO,1967-03-23,AFETR,,5145701,320524558,0 INTELSAT 2-F3,1  2717U 67026A   26112.21905455  .00000100  00000-0  00000+0 0  9991,2  2717   3.9439  68.3130 0018100 228.5860   7.9560  1.00327294123336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,ERS 18,1967-040C,EARTH,TEME,UTC,SGP4,1975-01-08T22:44:55.370112,0.50861092,0.74158,35.172,156.4408,186.7973,149.8305,0,U,2767,999,1383,0.0001,-4.6e-06,0.0,66294.585,2831.241,109079.188,10753.712,PAYLOAD,,US,1967-04-28,AFETR,,4695827,285192958,0 ERS 18,1  2767U 67040C   75008.94786308 -.00000460  00000-0  10000-3 0  9999,2  2767  35.1720 156.4408 7415800 186.7973 149.8305  0.50861092 13832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,ERS 20 (OV5-3),1967-040D,EARTH,TEME,UTC,SGP4,1975-02-11T13:42:50.934240,0.50865911,0.74983,35.12,158.1261,182.8409,167.1313,0,U,2768,999,1385,0.0001,-8.59e-06,0.0,66290.398,2830.973,109618.791,10205.734,PAYLOAD,,US,1967-04-28,AFETR,,4696201,285195083,0 ERS 20 (OV5-3),1  2768U 67040D   75042.57142285 -.00000859  00000-0  10000-3 0  9999,2  2768  35.1200 158.1261 7498300 182.8409 167.1313  0.50865911 13857
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,ERS 27 (OV5-1),1967-040E,EARTH,TEME,UTC,SGP4,1985-10-25T22:29:12.952608,0.5094186,0.7531709,37.5137,218.3934,140.6932,310.2259,0,U,2769,999,2327,0.0001,-6.36e-06,0.0,66224.493,2826.752,109724.719,9967.997,PAYLOAD,,US,1967-04-28,AFETR,,4695777,285193533,0 ERS 27 (OV5-1),1  2769U 67040E   85298.93695547 -.00000636  00000-0  10000-3 0  9991,2  2769  37.5137 218.3934 7531709 140.6932 310.2259  0.50941860 23278
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,WESTFORD NEEDLES,1963-014AQ,EARTH,TEME,UTC,SGP4,2026-04-22T20:55:03.114912,8.68321161,0.0562895,87.2035,92.1959,225.7149,129.6201,0,U,2796,999,92025,0.039321,1.03e-06,0.0,9998.809,165.837,4183.501,3057.846,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5146369,320573840,0 WESTFORD NEEDLES,1  2796U 63014AQ  26112.87156383  .00000103  00000-0  39321-1 0  9994,2  2796  87.2035  92.1959 0562895 225.7149 129.6201  8.68321161920256
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-08T00:16:35,18 SPCS,DELTA 1 DEB,1965-089D,EARTH,TEME,UTC,SGP4,2026-04-07T13:48:40.754016,11.87428117,0.0717347,59.2021,149.6583,207.2125,313.1322,0,U,2888,999,56610,0.00019205,-4.5e-07,0.0,8115.78,121.27,2319.829,1155.462,DEBRIS,SMALL,US,1965-11-06,AFETR,,5119919,318652064,0 DELTA 1 DEB,1  2888U 65089D   26097.57547169 -.00000045  00000-0  19205-3 0  9992,2  2888  59.2021 149.6583 0717347 207.2125 313.1322 11.87428117566104
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,WESTFORD NEEDLES,1963-014AR,EARTH,TEME,UTC,SGP4,2009-07-04T01:16:16.040352,8.68112535,0.0383424,87.325,40.7463,148.8229,216.4259,0,U,2933,999,69787,0.0001,4e-08,0.0,10000.41,165.877,4005.715,3238.835,DEBRIS,SMALL,US,1963-05-09,AFWTR,,2010397,103967269,0 WESTFORD NEEDLES,1  2933U 63014AR  09185.05296343 +.00000004 +00000-0 +10000-3 0  9994,2  2933 087.3250 040.7463 0383424 148.8229 216.4259 08.68112535697871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SL-8 DEB,1965-020EM,EARTH,TEME,UTC,SGP4,2026-04-22T23:04:13.893024,12.50923076,0.0352623,55.5942,317.6898,174.6459,335.6244,0,U,2934,999,69518,-0.00041835,-1.78e-06,0.0,7838.773,115.115,1737.051,1184.225,DEBRIS,SMALL,CIS,1965-03-15,TTMTR,,5146373,320574400,0 SL-8 DEB,1  2934U 65020EM  26112.96127191 -.00000178  00000-0 -41835-3 0  9991,2  2934  55.5942 317.6898 0352623 174.6459 335.6244 12.50923076695180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:23:20,18 SPCS,SL-11 R/B,1967-104B,EARTH,TEME,UTC,SGP4,2002-12-26T22:56:01.007807,16.53130717,0.0006489,64.0003,265.1978,277.9155,82.2135,0,U,3019,999,85443,0.00011739,0.1693425,8.4162e-06,6509.245,87.107,135.334,126.886,ROCKET BODY,LARGE,CIS,1967-10-27,TTMTR,2002-12-27,7111,4353704,0 SL-11 R/B,1  3019U 67104B   02360.95556722 +.16934250 +84162-5 +11739-3 0  9993,2  3019 064.0003 265.1978 0006489 277.9155 082.2135 16.53130717854438
